Employee ID,Employee Name,Department,Designation,Base Salary (INR),Bonus (INR),Net Salary (INR),Payment Date
1001,Deepak Yadav,Operations,Operations Manager,69583,8340,77923,01-04-2026
1002,Priya Reddy,IT,Senior Developer,92618,12009,106927,01-04-2026
1003,Tanya Mehta,Customer Support,Customer Success Manager,104060,8715,114375,01-04-2026
1004,Harsh Singh,Sales,Sales Manager,64064,14251,76315,01-04-2026
1005,Akash Sharma,IT,Data Analyst,84327,4265,86992,01-04-2026
1006,Amit Chatterjee,Sales,Sales Manager,35458,11436,46394,01-04-2026
1007,Rahul Shaikh,IT,System Administrator,91020,14220,104440,01-04-2026
1008,Aditya Sharma,IT,Data Analyst,70302,5419,72821,01-04-2026
1009,Myra Mehta,HR,HR Manager,56868,5119,59287,01-04-2026
1010,Sneha Mishra,Sales,Sales Manager,46986,14918,63604,01-04-2026
1011,Megha Sharma,Sales,Sales Manager,49738,5614,58352,01-04-2026
1012,Simran Banerjee,Sales,Sales Manager,42704,12033,57937,01-04-2026
1013,Shreya Joshi,IT,System Administrator,105247,3924,104771,01-04-2026
1014,Tanya Yadav,Customer Support,Customer Success Manager,94226,13014,104740,01-04-2026
1015,Krishna Pandey,Finance,Finance Manager,117181,5099,121980,01-04-2026
1016,Priya Kulkarni,HR,HR Executive,95641,2400,100241,01-04-2026
1017,Kavya Sharma,HR,HR Manager,88291,4652,94743,01-04-2026
1018,Vikas Iyer,Marketing,Marketing Executive,91689,8449,100938,01-04-2026
1019,Neha Pandey,Operations,Operations Manager,44887,2509,45096,01-04-2026
1020,Vivaan Shaikh,Sales,Sales Executive,57341,7124,61165,01-04-2026
1021,Megha Chatterjee,Operations,Operations Executive,114454,13748,128102,01-04-2026
1022,Sai Banerjee,Marketing,SEO Specialist,38453,7869,46822,01-04-2026
1023,Aditya Gupta,Marketing,Marketing Executive,100999,2506,102505,01-04-2026
1024,Ritu Verma,Customer Support,Support Executive,36580,3316,41696,01-04-2026
1025,Krishna Gupta,Sales,Sales Executive,64437,6494,68131,01-04-2026
1026,Vikas Reddy,Marketing,Marketing Manager,100758,5346,106804,01-04-2026
1027,Sai Kulkarni,Customer Support,Support Executive,63272,14676,79548,01-04-2026
1028,Vikas Banerjee,Sales,Business Development Manager,100107,2926,104633,01-04-2026
1029,Anika Banerjee,Marketing,SEO Specialist,94740,2694,96134,01-04-2026
1030,Megha Verma,Operations,Operations Manager,87950,13302,98452,01-04-2026
1031,Shaurya Sharma,Marketing,Marketing Executive,38223,2051,41574,01-04-2026
1032,Deepak Verma,Finance,Finance Analyst,81225,14382,99407,01-04-2026
1033,Payal Iyer,HR,HR Executive,115086,6631,123917,01-04-2026
1034,Atharva Chatterjee,Marketing,Marketing Executive,86738,4456,94694,01-04-2026
1035,Atharva Pandey,Operations,Operations Executive,55185,14702,70587,01-04-2026
1036,Vivaan Reddy,HR,HR Manager,37224,7050,44474,01-04-2026
1037,Pooja Mehta,IT,Data Analyst,81689,6669,89158,01-04-2026
1038,Neha Chatterjee,IT,Software Engineer,62673,10853,73726,01-04-2026
